Column,source,target,relation,sentence
61,Clarcor,Filter Resources,customers,"10,880 Total assets acquired 28,732 Current liabilities 2,670 Noncurrent liabilities 4,201 Net assets acquired $ 21,861 Filter Resources was acquired primarily to expand the Company's access to petrochemical and refinery customers, particularly in the U.S. gulf coast region.  "
63,Clarcor,Value Useful,customers,"Estimated Weighted average Amortization Identifiable intangible assets Value Useful life Method Customer relationships $ 10,800 15 years Straight-line Trademarks 80 1 year Straight-line $ 10,880 Net sales and operating profit attributable to Filter Resources for 2016 were $23,205 and $3,466 , respectively, and from December 17, 2014 (the date of the closing of the acquisition) through November 30, 2015 were $19,666 and $1,898 , respectively."
65,Clarcor,Filter Resources,customers,"Estimated Weighted average Amortization Identifiable intangible assets Value Useful life Method Customer relationships $ 10,800 15 years Straight-line Trademarks 80 1 year Straight-line $ 10,880 Net sales and operating profit attributable to Filter Resources for 2016 were $23,205 and $3,466 , respectively, and from December 17, 2014 (the date of the closing of the acquisition) through November 30, 2015 were $19,666 and $1,898 , respectively."
66,Clarcor,Stanadyne,customers,"The Stanadyne Business was acquired to significantly increase CLARCOR’s presence in the design, manufacture and supply of original equipment diesel fuel filtration products and the related original equipment services aftermarket, while also providing enhanced scale and market presence to support growth for CLARCOR’s other Engine/Mobile Filtration businesses — including the heavy-duty fuel, oil, hydraulic and air filtration products manufactured and marketed by Baldwin Filters — through original equipment customers and services channels.  "
67,Clarcor,Clarcor,customers,"The Stanadyne Business was acquired to significantly increase CLARCOR’s presence in the design, manufacture and supply of original equipment diesel fuel filtration products and the related original equipment services aftermarket, while also providing enhanced scale and market presence to support growth for CLARCOR’s other Engine/Mobile Filtration businesses — including the heavy-duty fuel, oil, hydraulic and air filtration products manufactured and marketed by Baldwin Filters — through original equipment customers and services channels.  "
69,Clarcor,Baldwin Filters,customers,"The Stanadyne Business was acquired to significantly increase CLARCOR’s presence in the design, manufacture and supply of original equipment diesel fuel filtration products and the related original equipment services aftermarket, while also providing enhanced scale and market presence to support growth for CLARCOR’s other Engine/Mobile Filtration businesses — including the heavy-duty fuel, oil, hydraulic and air filtration products manufactured and marketed by Baldwin Filters — through original equipment customers and services channels.  "
70,Clarcor,Value Useful,customers,"Estimated Weighted average Amortization Identifiable intangible assets Value Useful life Method Customer relationships $ 135,250 13 years Straight-line Developed technology 11,000 10 years Straight-line Trademarks 180"
72,Clarcor,Developed,customers,"Estimated Weighted average Amortization Identifiable intangible assets Value Useful life Method Customer relationships $ 135,250 13 years Straight-line Developed technology 11,000 10 years Straight-line Trademarks 180"
73,Clarcor,Clarcor,customers,"CLARCOR Industrial Air”, was acquired to significantly increase the Company’s presence in air inlet filtration products for natural gas turbines and to expand the Company’s product offerings, technologies and customer base in industrial air filtration.  "
74,Clarcor,Clarcor,customers,"In industrial air filtration, CLARCOR Industrial Air designs and manufactures high performance filter elements for use in a variety of industries, sold to a wide range of customers under various trade names.  "
76,Clarcor,Clarcor,customers,"The Company believes the CLARCOR Industrial Air business provides it with a strong platform in the gas turbine filtration market from which to grow, both with respect to first-fit applications as well as the aftermarket, and a broad line of products, in-depth customer knowledge and service capabilities with which to grow in various industrial air filtration markets.  "
77,Clarcor,Value Useful,customers,"Estimated Weighted average Amortization Identifiable intangible assets Value Useful life Method Customer relationships $ 77,300 13 years Straight-line Trade names 35,100 Indefinite Not amortized Developed technology 19,900 13 years Straight-line Backlog 670 Less than 1 Year Accelerated GE Transitional Trademark License 50 Less than 1 Year Accelerated $ 133,020 Net sales and operating profit attributable to CLARCOR Industrial Air for the years ended November 30, 2016 , November 30, 2015 and November 30"
79,Clarcor,Clarcor,customers,"Estimated Weighted average Amortization Identifiable intangible assets Value Useful life Method Customer relationships $ 77,300 13 years Straight-line Trade names 35,100 Indefinite Not amortized Developed technology 19,900 13 years Straight-line Backlog 670 Less than 1 Year Accelerated GE Transitional Trademark License 50 Less than 1 Year Accelerated $ 133,020 Net sales and operating profit attributable to CLARCOR Industrial Air for the years ended November 30, 2016 , November 30, 2015 and November 30"
3,Aptiv,General Motors,Supply,"In addition, the Amendment and     Supplemental Amendment to the Accommodation Agreement will allow     Delphi to access additional liquidity through the periodic     release of amounts currently in a cash collateral basket of up     to $117 million, provided (i) that all of the above     conditions necessary to increase amounts available under the GM     "
5,Aptiv,General Motors,Supply,"The     combination of these actions, together with the above noted     Amendment and Supplemental Amendment to the Accommodation     Agreement, and GM’s commitment to increase amounts     available under the GM Advance Agreement, assuming all required     governmental approvals are received, all other conditions with     respect to such commitment are satisfied prior to March 25,     2009, and Delphi is able to meet certain specified milestones in     its reorganization cases, is expected to provide the Company     with sufficient short-term U.S. liquidity to support its     working capital requirements and operations into May 2009."
8,Aptiv,General Motors,Supply,"GM’s role in a modified plan     of reorganization, including potential modifications to the     Master Restructuring Agreement, as amended (the “MRA”)     as part of the April 2 milestone for Delphi’s filing     of modifications to its previously confirmed plan of     reorganization, as contemplated by the Supplemental Amendment.     "
9,Aptiv,MRA,Supply,"GM’s role in a modified plan     of reorganization, including potential modifications to the     Master Restructuring Agreement, as amended (the “MRA”)     as part of the April 2 milestone for Delphi’s filing     of modifications to its previously confirmed plan of     reorganization, as contemplated by the Supplemental Amendment.     "
12,Aptiv,General Motors,Supply,’s previously agreed support for Delphi into one payment     at emergence in combination with the transfer to GM of certain     of Delphi’s U.S. manufacturing sites dedicated     principally to supplying product to GM.
16,Aptiv,VM,Supply,"However, recent significant     declines in VM production volume combined with high material and     labor costs has adversely impacted the financial condition of     several automotive parts suppliers resulting in accelerated     industry consolidation and the need of many domestic suppliers,     including Delphi, to restructure operations and refocus product     design and development to compete more effectively."
20,Aptiv,General Motors,Supply,"In 2006, the Court entered orders authorizing Delphi to enter     into an attrition program and supplemental attrition program     with GM and the UAW (the “UAW Attrition Programs”),     which offered, among other things, certain eligible Delphi     U.S. hourly employees represented by the UAW normal and     early voluntary retirements and incentives."
21,Aptiv,UAW,Supply,"In 2006, the Court entered orders authorizing Delphi to enter     into an attrition program and supplemental attrition program     with GM and the UAW (the “UAW Attrition Programs”),     which offered, among other things, certain eligible Delphi     U.S. hourly employees represented by the UAW normal and     early voluntary retirements and incentives."
22,Aptiv,the “UAW Attrition Programs”,Supply,"In 2006, the Court entered orders authorizing Delphi to enter     into an attrition program and supplemental attrition program     with GM and the UAW (the “UAW Attrition Programs”),     which offered, among other things, certain eligible Delphi     U.S. hourly employees represented by the UAW normal and     early voluntary retirements and incentives."
25,Aptiv,WTC,Supply,"On July 17,     2006, WTC filed a notice of appeal from the order approving the     UAW Supplemental Agreement and the IUE-CWA Special Attrition     Program."
26,Aptiv,General Motors,Supply,Sales to GM’s     non-consolidated subsidiaries (such as Shanghai GM) and sales to     other Tier 1 suppliers that sell directly to GM are     classified as sales to other customers.
27,Aptiv,Shanghai GM,Supply,Sales to GM’s     non-consolidated subsidiaries (such as Shanghai GM) and sales to     other Tier 1 suppliers that sell directly to GM are     classified as sales to other customers.
29,Aptiv,non-GM,Supply,"While we expect our non-GM business to     continue to increase, we anticipate that GM will remain our     largest customer for a period of time due to forward commitments     to supply relationships and our historic relationship with GM.     "
30,Aptiv,General Motors,Supply,"While we expect our non-GM business to     continue to increase, we anticipate that GM will remain our     largest customer for a period of time due to forward commitments     to supply relationships and our historic relationship with GM.     "
32,Aptiv,General Motors,Supply,"GM’s diversification of its supply     base,"
33,Aptiv,General Motors,Supply,"As discussed in more detail in Item 1A. Risk     Factors, GM has received $13.4 billion in government loans     to supplement its liquidity to support the minimum amount     necessary to operate its business."
34,Aptiv,General Motors,Supply,"5,525 31 % 8,301 37 % 9,344 41 % Other customers 12,535 69 % 13,982 63 % 13,393 59 % Total net sales $ 18,060 100 % $ 22,283 100 % $ 22,737 100 % Included in sales to other customers in the foregoing table are     sales to all customers other than GM and its consolidated     subsidiaries, including sales to other major global VMs and     sales to Tier 1 suppliers who ultimately sell to GM."
37,Aptiv,VM,Supply,We receive VM purchase orders for specific components supplied     for particular vehicles.
38,Aptiv,General Motors,Supply,"Additionally, our largest customer, GM, reserves a right to     terminate for convenience on certain of our long-term supply     contracts (see Arrangements Between Delphi and GM, VM Supply     Arrangements below)."
40,Aptiv,VM,Supply,"Additionally, our largest customer, GM, reserves a right to     terminate for convenience on certain of our long-term supply     contracts (see Arrangements Between Delphi and GM, VM Supply     Arrangements below)."
41,Aptiv,VM,Supply,"Although customer programs typically extend to future periods,     and although there is an expectation that we will supply certain     levels of VM production over such periods, we believe"
42,Aptiv,General Motors,Supply,"GM continues to be our     largest customer and, to compete effectively, we will need to     continue to satisfy GM’s pricing, service, technology and     increasingly stringent quality and reliability requirements,     which, because we are GM’s largest supplier, particularly     affect us."
45,Aptiv,General Motors,Supply,Our business with GM and with other VMs is governed by supply     contracts.
46,Aptiv,General Motors,Supply,"Consistent with GM’s contracts with other     suppliers, on a case by case basis, GM may terminate a supply     contract with Delphi and “re-source” the business to     another supplier for a variety of factors, such as our     non-competitiveness (including, in many cases, price as well as     quality, service, design, and technology), cause, expiration,     and 20 Table of Contents termination for convenience."
49,Aptiv,General Motors,Supply,"Our supply     contracts with GM are generally either annual purchase orders,     under which GM retains a right to terminate for convenience, or     long-term contracts."
51,Aptiv,General Motors,Supply,"In addition, our     supply contracts with GM generally give GM the right to     terminate in the event of a change in control of Delphi.     "
54,Aptiv,General Motors,Supply,Unilateral termination by GM of a majority of its supply     contracts with us would have a material adverse effect on our     business.
55,Aptiv,General Motors,Supply,Our supply contracts also cover service parts we provide to GM     for sale to GM-authorized dealers worldwide.
64,Aptiv,General Motors,Supply,"Additionally the ability     of Delphi to access supplemental liquidity remains subject to a     number of conditions, including GM not being notified by the     President’s Designee in accordance with the provisions of     the federal loans GM has received that such increase is not     permitted and receiving Court approval to increase amounts     available under the GM Advance Agreement."
68,Aptiv,General Motors,Supply,"GM is our largest customer and accounted for 31% of our total     net sales from continuing operations in 2008, and a portion of     our non-GM sales are to Tier 1 suppliers who ultimately     sell our products to GM."
70,Aptiv,General Motors,Supply,"GM had stated that without such government     funding under one or more current or future programs or some     other form of supplemental liquidity, GM’s estimated     liquidity during the first two quarters of 2009 would fall     significantly short of the minimum amount necessary to operate     its business, even if GM successfully implemented all of its     planned operating actions substantially within its control,     unless economic and automotive industry conditions significantly     improve, it received substantial proceeds from asset sales, took     more aggressive working capital initiatives, gained access to     capital markets and other private sources of funding, receives     government funding under one or more current or future programs,     or some combination of the foregoing."
73,Aptiv,General Motors,Supply,"The continued availability     of government loans is expressly conditioned on GM showing     progress in implementing a comprehensive restructuring plan,     requiring agreement with each of its stakeholders, including its     labor unions, dealers, suppliers (of which we are one of the     largest) and the U.S. federal government, that will ensure     GM"
75,Aptiv,General Motors,Supply,"An erosion in liquidity     which results in GM not being willing or able to timely pay     amounts owed to its suppliers will have a disproportionate     impact on us due to the extent of our business with GM, whether     such failure is in connection with a filing for reorganization     relief or otherwise, and will have a material adverse"
79,Aptiv,General Motors,Supply,"In addition, as part of the April     2 milestone for Delphi’s filing of modifications to     its previously confirmed plan of reorganization, as contemplated     by the Supplemental Amendment, Delphi and GM are discussing     potential modifications to the Amended MRA, including pulling     forward elements of"
81,Aptiv,MRA,Supply,"In addition, as part of the April     2 milestone for Delphi’s filing of modifications to     its previously confirmed plan of reorganization, as contemplated     by the Supplemental Amendment, Delphi and GM are discussing     potential modifications to the Amended MRA, including pulling     forward elements of"
82,Aptiv,General Motors,Supply,GM’s previously agreed support for     Delphi into one payment at emergence in combination with the     transfer to GM of certain of Delphi’s     U.S. manufacturing sites dedicated principally to supplying     product to GM.
86,Aptiv,General Motors,Supply,"Any agreed to amendment or other modifications to     our agreements with GM, which we believe necessary to implement     a final restructuring plan, will likely require that GM obtain     the input and consent of the U.S. federal government in     accordance with the terms of the $13.4 billion in     government loans GM has received to supplement its own liquidity     needs."
89,Aptiv,General Motors,Supply,"For these reasons, we cannot provide any assurance as to     the amount of our future business with GM or the extent to which     they will continue to be able to provide us supplemental     liquidity support."
90,Aptiv,General Motors,Supply,"During the three months ended March 31, 2008, production in     GM North America decreased due to work stoppages at American     Axle, a Tier-1 supplier to GM based in Detroit, Michigan."
91,Aptiv,American Axle,Supply,"During the three months ended March 31, 2008, production in     GM North America decreased due to work stoppages at American     Axle, a Tier-1 supplier to GM based in Detroit, Michigan."
92,Aptiv,General Motors,Supply,"During the three months ended March 31, 2008, production in     GM North America decreased due to work stoppages at American     Axle, a Tier-1 supplier to GM based in Detroit, Michigan."
93,Aptiv,General Motors,Supply,"The work stoppages forced     GM to slow down or suspend production at certain of their     manufacturing plants, which also slowed production of other     Tier 1 suppliers, including Delphi during the first quarter     of 2008."
95,Aptiv,VM,Supply,"Depending on the terms under which     we supply products to a vehicle manufacturer, a vehicle     manufacturer may attempt to hold us responsible for some or all     of the repair or replacement costs of defective products under     new vehicle warranties, when the VM asserts that the product     supplied did not perform as warranted."
98,Aptiv,"Pulte     Homes, Inc.",Supply,"Prior to joining Pulte     Homes, Inc., he was senior vice president, general counsel and     secretary for Federal-Mogul Corporation, a global automotive     component supplier, from April 2003 through December 2004 and     vice president, deputy general counsel and secretary from March     2001 through March 2003."
99,Aptiv,Federal-Mogul,Supply,"Prior to joining Pulte     Homes, Inc., he was senior vice president, general counsel and     secretary for Federal-Mogul Corporation, a global automotive     component supplier, from April 2003 through December 2004 and     vice president, deputy general counsel and secretary from March     2001 through March 2003."
105,Aptiv,General Motors,Supply,"The     Amended GSA resolves outstanding issues between Delphi and GM,     including: litigation commenced in March 2006 by Delphi to     reject certain supply agreements with GM; all potential claims     and disputes with GM arising out of the separation of Delphi     from GM in 1999, including certain post-separation claims and     disputes; the proofs of claim filed by GM against Delphi in     "
115,Aptiv,General Motors,Supply,"As part of the     April 2 milestone for Delphi’s filing of modifications     to its previously confirmed plan of reorganization, as     contemplated by the Supplemental Amendment, Delphi and GM are     discussing potential modifications to the Amended MRA, including     pulling forward elements of"
117,Aptiv,MRA,Supply,"As part of the     April 2 milestone for Delphi’s filing of modifications     to its previously confirmed plan of reorganization, as     contemplated by the Supplemental Amendment, Delphi and GM are     discussing potential modifications to the Amended MRA, including     pulling forward elements of"
118,Aptiv,General Motors,Supply,"GM’s previously agreed support     for Delphi, such as the production cash burn breakeven and labor     subsidy payments referred to below, into one payment at     emergence in combination with the transfer to GM of certain of     Delphi’s U.S. manufacturing sites dedicated     principally to supplying product to GM."
124,Aptiv,General Motors,Supply,"As part of the April 2 milestone for     Delphi’s filing of modifications to its previously     confirmed plan of reorganization, as contemplated by the     Supplemental Amendment, Delphi and GM are discussing potential     modifications to the Amended MRA, including pulling forward     elements of"
126,Aptiv,MRA,Supply,"As part of the April 2 milestone for     Delphi’s filing of modifications to its previously     confirmed plan of reorganization, as contemplated by the     Supplemental Amendment, Delphi and GM are discussing potential     modifications to the Amended MRA, including pulling forward     elements of"
127,Aptiv,General Motors,Supply,"GM’s previously agreed support for Delphi, such     as the production cash burn breakeven and labor subsidy payments     referred to below, into one payment at emergence in combination     with the transfer to GM of certain of Delphi’s     U.S. manufacturing sites dedicated principally to supplying     product to GM."
132,Aptiv,General Motors,Supply,"The Amended MRA (1) addresses the     scope of existing business awards, related pricing agreements,     and extensions of certain existing supply agreements, including     GM’s ability to move production to alternative suppliers,     and reorganized Delphi’s rights to bid and qualify for new     business awards; (2) eliminates the requirement to     implement price-downs with respect to certain businesses since     Delphi filed for chapter 11 and restricts GM’s ability     to re-source products manufactured at core U.S. operations     through at least December 31, 2011 and Mexican operations     through December 31, 2010; (3) contains a commitment     by GM to provide Delphi with an annual Keep Site Facilitation     Fee of $110 million in 2009 and 2010 which is not     contingent on Delphi’s emergence from chapter 11,     payable in quarterly installments during these periods, which,     consistent with Delphi’s policy, will be recognized in     earnings over future production periods; and (4) contains     commitments by GM concerning the sale of certain of     Delphi’s non-core businesses and additional commitments by     GM if certain of Delphi’s businesses and facilities are not     sold or wound down by specified future dates."
143,Aptiv,Hourly Labor Costs — GM,Supply,"Reimbursement of Hourly Labor Costs — GM has     agreed to reimburse the Company for hourly workforce labor costs     in excess of $26 per hour, excluding certain costs, including     hourly pension and OPEB contributions provided under the     supplemental wage agreement, at specified UAW manufacturing     facilities retained by Delphi."
144,Aptiv,OPEB,Supply,"Reimbursement of Hourly Labor Costs — GM has     agreed to reimburse the Company for hourly workforce labor costs     in excess of $26 per hour, excluding certain costs, including     hourly pension and OPEB contributions provided under the     supplemental wage agreement, at specified UAW manufacturing     facilities retained by Delphi."
145,Aptiv,UAW,Supply,"Reimbursement of Hourly Labor Costs — GM has     agreed to reimburse the Company for hourly workforce labor costs     in excess of $26 per hour, excluding certain costs, including     hourly pension and OPEB contributions provided under the     supplemental wage agreement, at specified UAW manufacturing     facilities retained by Delphi."
149,Aptiv,UAW,Supply,"— GM will reimburse Delphi for all     current and future workers compensation, disability,     supplemental unemployment benefits, and severance obligations     paid by Delphi after January 1, 2009 in relation to all     current and former UAW-represented hourly active, inactive, and     retired employees."
155,Aptiv,EPCA,Supply,"described as “a supplement to the April 4 Termination     Notice,” stating “this letter constitutes a notice of     an additional ground for termination” of the EPCA."
156,Aptiv,the Accommodation Agreement,Supply,"In addition, the Amendment and Supplemental Amendment     to the Accommodation Agreement will allow Delphi to access     additional liquidity through the periodic release of amounts     currently in a cash collateral basket of up to     $117 million, provided (i) that all of the above     conditions necessary to increase amounts available under the GM     "
158,Aptiv,General Motors,Supply,"In addition, the Amendment and Supplemental Amendment     to the Accommodation Agreement will allow Delphi to access     additional liquidity through the periodic release of amounts     currently in a cash collateral basket of up to     $117 million, provided (i) that all of the above     conditions necessary to increase amounts available under the GM     "
160,Aptiv,General Motors,Supply,"Specifically, our sales to GM, our largest customer, have     declined since our separation from GM, principally due to     declining GM North America (“GMNA”) production, the     impact of customer-driven price reductions, and GM’s     diversification of its supply base and ongoing changes in our     content per vehicle and the product mix purchased."
162,Aptiv,General Motors,Supply,"Specifically, our sales to GM, our largest customer, have     declined since our separation from GM, principally due to     declining GM North America (“GMNA”) production, the     impact of customer-driven price reductions, and GM’s     diversification of its supply base and ongoing changes in our     content per vehicle and the product mix purchased."
164,Aptiv,General Motors,Supply,"The work stoppages     forced GM to slow down production for approximately three months     at certain of their manufacturing plants, which has also slowed     production of other Tier 1 suppliers, including Delphi."
166,Aptiv,Johnson Controls,Supply,"In accordance with the 2005 agreement, upon completion     of the transition of the supply of battery products to JCI,     Delphi received a $6 million payment in 2007, which was     recorded as a reduction to cost of sales."
168,Aptiv,General Motors,Supply,"We were able to maintain the gross margin percentage year-over-year despite the drop in sales primarily due to improvements in     operational performance and reductions in employee termination     benefits and other exit costs, as noted in the table above, as     well as the following items: • $346 million decrease in warranty costs, primarily due to     the forgiveness of $107 million due under the warranty     settlement agreement with GM during 2008 and a $93 million     charge in the Powertrain Systems segment related to higher than     normal warranty claims on engine electronic control units in     2007; a $28 million recovery from an affiliated supplier     related to previously established warranty reserves in the     Thermal Systems segment during 2008; • $234 million related to decreases in pension and other     postretirement and postemployment benefits and workers’     compensation costs; • $51 million of decreased expenses related to incentive     compensation plans for executives; • $50 million of PCBB and $25 million of labor subsidy     reimbursements from GM during 2008; and • $33 million increase due to the impact of foreign currency     exchange rate fluctuations and transactions."
170,Aptiv,Thermal Systems,Supply,"We were able to maintain the gross margin percentage year-over-year despite the drop in sales primarily due to improvements in     operational performance and reductions in employee termination     benefits and other exit costs, as noted in the table above, as     well as the following items: • $346 million decrease in warranty costs, primarily due to     the forgiveness of $107 million due under the warranty     settlement agreement with GM during 2008 and a $93 million     charge in the Powertrain Systems segment related to higher than     normal warranty claims on engine electronic control units in     2007; a $28 million recovery from an affiliated supplier     related to previously established warranty reserves in the     Thermal Systems segment during 2008; • $234 million related to decreases in pension and other     postretirement and postemployment benefits and workers’     compensation costs; • $51 million of decreased expenses related to incentive     compensation plans for executives; • $50 million of PCBB and $25 million of labor subsidy     reimbursements from GM during 2008; and • $33 million increase due to the impact of foreign currency     exchange rate fluctuations and transactions."
171,Aptiv,PCBB,Supply,"We were able to maintain the gross margin percentage year-over-year despite the drop in sales primarily due to improvements in     operational performance and reductions in employee termination     benefits and other exit costs, as noted in the table above, as     well as the following items: • $346 million decrease in warranty costs, primarily due to     the forgiveness of $107 million due under the warranty     settlement agreement with GM during 2008 and a $93 million     charge in the Powertrain Systems segment related to higher than     normal warranty claims on engine electronic control units in     2007; a $28 million recovery from an affiliated supplier     related to previously established warranty reserves in the     Thermal Systems segment during 2008; • $234 million related to decreases in pension and other     postretirement and postemployment benefits and workers’     compensation costs; • $51 million of decreased expenses related to incentive     compensation plans for executives; • $50 million of PCBB and $25 million of labor subsidy     reimbursements from GM during 2008; and • $33 million increase due to the impact of foreign currency     exchange rate fluctuations and transactions."
173,Aptiv,OIBDAR,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs."
174,Aptiv,General Motors,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs."
175,Aptiv,the Electronics and Safety,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs."
176,Aptiv,Electrical/Electronic Architecture,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs."
177,Aptiv,Thermal Systems,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs."
178,Aptiv,Automotive Holdings Group,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs."
179,Aptiv,Steering,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs."
