,relation,sentence,source,target
337,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs.",Aptiv,General Motors
338,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs.",Aptiv,the Electronics and Safety
339,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs.",Aptiv,Electrical/Electronic Architecture
340,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs.",Aptiv,Thermal Systems
341,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs.",Aptiv,Automotive Holdings Group
342,Supply,"As noted in the table above, OIBDAR was impacted by volume,     contractual price reductions, and operational performance     improvements, which include favorable manufacturing and     engineering performance offset by unfavorable material and     freight economics, as well as the following items included in     Other in the table above: Warranty: • GM’s forgiveness of $112 million of certain cash     amounts due under the Warranty Settlement Agreement recorded     during 2008 of $12 million, $37 million,     $1 million $5 million, $51 million, and     $6 million in the Electronics and Safety segment,     Powertrain Systems segment, Electrical/Electronic Architecture     segment, Thermal Systems segment, Automotive Holdings Group     segment, and Corporate and Other segment (which includes the     results of the Steering business) respectively; and • Decrease in warranty expense of approximately $30 million     in the Electronics and Safety segment due to the 2007 charge for     the instrument cluster product line (the instrument cluster     product line was transferred to the Electronics and Safety     segment effective December 2007); $93 million in the     Powertrain Systems segment due to the 2007 charges related to     higher than normal warranty claims on engine electronic control     units and the warranty settlement agreement with GM; and     $28 million in the 77 Table of Contents Thermal Systems segment due to a recovery from an affiliated     supplier during 2008 related to previously incurred warranty     costs.",Aptiv,Steering
343,Supply,"New events of default under the Amended and Restated DIP Credit     Facility include (i) any amendment, waiver, supplement or     modification to the Amended GSA or the Amended MRA requiring     Court approval that, taken as a whole, materially impairs the     rights of Delphi or its affiliated debtors as borrowers or     guarantors, materially reduces the amount, or decelerates the     timing of, any material payments under either such agreement, if     the Required Lenders object, (ii) any repudiation in     writing or termination of the Amended GSA or the Amended MRA by     any party thereto, or a failure to perform any obligation     thereunder, which failure materially impairs the rights of     Delphi thereunder, (iii) certain amendments, waivers,     modifications, or supplementations of any term of the GM Advance     Agreement or the Partial Temporary Accelerated Payments     Agreement (as defined below), (iv) any event or condition     that results in GM not funding amounts requested under the GM     ",Aptiv,General Motors
344,Supply,"The combination of these actions, together with the     above noted Amendment and Supplemental Amendment to the     Accommodation Agreement, and GM’s commitment to increase     amounts available under the GM Advance Agreement, assuming all     required governmental approvals are received",Aptiv,General Motors
345,Supply,The key     factors which impact our estimates are (1) the stated or     implied warranty; (2) vehicle manufacturer (“VM”)     source; (3) VM policy decisions regarding warranty claims;     and (4) VMs seeking to hold suppliers responsible for     product warranties.,Aptiv,VM
346,Supply,"The     Amended GSA resolves outstanding issues between Delphi and GM,     including: litigation commenced in March 2006 by Delphi to     terminate certain supply agreements with GM; all potential     claims and disputes with GM arising out of the separation of     Delphi from GM in 1999, including certain post-separation claims     and disputes; the proofs of claim filed by GM against Delphi in     ",Aptiv,General Motors
347,Supply,"As part of the     April 2 milestone for Delphi’s filing of modifications     to its previously confirmed plan of reorganization, as     contemplated by the Supplemental Amendment, Delphi and GM are     discussing potential modifications to the 131 Table of Contents Amended MRA, including pulling forward elements of GM’s     previously agreed support for Delphi, such as the production     cash burn breakeven and labor subsidy payments referred to     below, into one payment at emergence in combination with the     transfer to GM of certain of Delphi’s     U.S. manufacturing sites dedicated principally to supplying     product to GM.",Aptiv,General Motors
348,Supply,"As part of the April 2 milestone for Delphi’s filing     of modifications to its previously confirmed plan of     reorganization, as contemplated by the Supplemental Amendment,     Delphi and GM are discussing potential modifications to the     Amended MRA, including pulling forward elements of GM’s     previously agreed support for Delphi, such as the production     cash burn breakeven and labor subsidy payments referred to     below, into one payment at emergence in combination with the     transfer to GM of certain of Delphi’s     U.S. manufacturing sites dedicated principally to supplying     product to GM.",Aptiv,General Motors
349,Supply,"In accordance with the 2005     agreement, upon completion of the transition of the supply of     battery products to JCI, Delphi received a $6 million     payment in 2007, which was recorded as a reduction to cost of     sales.",Aptiv,Johnson Controls
350,Supply,"The UAW Workforce Transition     Program also offered the following options: (i) flowback     rights to eligible Delphi employees as of the date of the filing     of Delphi’s bankruptcy petition who do not elect the     attrition options, including a relocation allowance of up to     $67,000 in certain circumstances when plants cease production,     (ii) buy-down payments totaling up to $105,000 for eligible     traditional employees who do not elect the attrition option or     flowback and continue to work for Delphi under the terms of the     2004 UAW-Delphi Supplemental Agreement applicable to employees     hired after 2004, transferring those employees to Supplemental     Employee Status as of October 1, 2007,     (iii) conversion of temporary employees in UAW-Delphi     plants to permanent employee status, and (iv) severance     payments up to $40,000 or supplemental unemployment benefits to     eligible employees who are permanently laid off prior to     September 14, 2011.",Aptiv,UAW
351,Supply,"(ii) provision of buy-down payments totaling up to $125,000     for eligible employees who do not elect the attrition option or     become employed by GM and continue to work for Delphi under the     terms of the IUE-CWA settlement agreement, and     (iii) severance payments up to $40,000 or supplemental     unemployment benefits to eligible employees who are permanently     ",Aptiv,General Motors
352,Supply,"(ii) provision of buy-down payments totaling up to $125,000     for eligible employees who do not elect the attrition option or     become employed by GM and continue to work for Delphi under the     terms of the IUE-CWA settlement agreement, and     (iii) severance payments up to $40,000 or supplemental     unemployment benefits to eligible employees who are permanently     ",Aptiv,IUE-CWA
353,Supply,"Delphi, GM, and the UAW agreed on a     supplemental agreement on June 5, 2006 (the “UAW     Supplemental Agreement”) to the UAW Special Attrition     Program which was approved by the Court by order entered on     July 7, 2006 (collectively, the UAW Special Attrition     Program and UAW Supplemental Agreement are referred to herein as     the “UAW Attrition Programs”).",Aptiv,General Motors
354,Supply,"Delphi, GM, and the UAW agreed on a     supplemental agreement on June 5, 2006 (the “UAW     Supplemental Agreement”) to the UAW Special Attrition     Program which was approved by the Court by order entered on     July 7, 2006 (collectively, the UAW Special Attrition     Program and UAW Supplemental Agreement are referred to herein as     the “UAW Attrition Programs”).",Aptiv,UAW
355,Supply,"Delphi, GM, and the UAW agreed on a     supplemental agreement on June 5, 2006 (the “UAW     Supplemental Agreement”) to the UAW Special Attrition     Program which was approved by the Court by order entered on     July 7, 2006 (collectively, the UAW Special Attrition     Program and UAW Supplemental Agreement are referred to herein as     the “UAW Attrition Programs”).",Aptiv,UAW Supplemental Agreement
356,Supply,"Delphi, GM, and the UAW agreed on a     supplemental agreement on June 5, 2006 (the “UAW     Supplemental Agreement”) to the UAW Special Attrition     Program which was approved by the Court by order entered on     July 7, 2006 (collectively, the UAW Special Attrition     Program and UAW Supplemental Agreement are referred to herein as     the “UAW Attrition Programs”).",Aptiv,the “UAW Attrition Programs”
357,Supply,"Delphi froze the Salaried Plan, the Supplemental Executive     Retirement Program (",Aptiv,Supplemental Executive     Retirement Program
358,Supply,"As previously disclosed, GM alleged that catalytic converters     supplied by Delphi’s Powertrain Systems segment to GM for     certain 2001 and 2002 vehicle platforms did not conform to     specifications.",Aptiv,General Motors
359,Supply,In May 2007 GM informed Delphi that it has     experienced higher than normal warranty claims with respect to     certain 2003-2005 vehicle models due to instrument clusters previously supplied by     Delphi’s Automotive Holdings Group segment.,Aptiv,General Motors
360,Supply,"The Warranty     Settlement Agreement settled all outstanding warranty claims and     issues related to any component or assembly supplied by Delphi     to GM, which as of August 10, 2007 were (i) known by     GM, subject to certain specified exceptions, (ii) believed     by GM to be Delphi’s responsibility in whole or in part,     and (iii) in GM’s normal investigation process, or     which should have been within that process, but were withheld     for the purpose of pursuing a claim against Delphi.",Aptiv,General Motors
361,Supply,Delphi began experiencing quality     issues regarding parts supplied to GM from the Steering Business     in 2005 and established warranty reserves to cover the estimated     costs of various repairs that may be implemented.,Aptiv,General Motors
362,Supply,Delphi began experiencing quality     issues regarding parts supplied to GM from the Steering Business     in 2005 and established warranty reserves to cover the estimated     costs of various repairs that may be implemented.,Aptiv,the Steering Business     
363,Supply,"GM is Delphi’s largest customer and accounted for 31% of     its total net sales from continuing operations in 2008, and a     portion of Delphi’s non-GM sales are to Tier 1     suppliers who ultimately sell its products to GM.",Aptiv,General Motors
364,Supply,"Previously,     Mr. Welch served as senior vice president and chief     financial officer of Oxford Automotive, Inc., an automotive     supply company from May 2003 to January 2004.",Aptiv,"Oxford Automotive, Inc."
365,Supply,"Recently the Compensation Committee supported     management’s decision to discontinue, as soon as     practicable after March 31, 2009, certain compensation and     benefit programs, including the suspension of merit and     incentive programs in 2009, the cancellation of existing and     future retiree health care and life insurance benefits and the     elimination of supplemental executive retirement program     payments relating to prepetition claims by currently retired     executives.",Aptiv,the Compensation Committee
366,Supply,The non-qualified plan     allowed for supplemental benefits to all eligible executives     above the Internal Revenue Service (“IRS”) plan limits     of the qualified plan.,Aptiv,IRS
367,Supply,"Prior to the freeze, Delphi’s executive officers     also participated in the BEP, a supplemental non-qualified plan     which provided benefits substantially equal to those that could     not be provided under the qualified defined contribution plan     because of IRS plan limits.",Aptiv,BEP
368,Supply,"Prior to the freeze, Delphi’s executive officers     also participated in the BEP, a supplemental non-qualified plan     which provided benefits substantially equal to those that could     not be provided under the qualified defined contribution plan     because of IRS plan limits.",Aptiv,IRS
369,Supply,"In addition, the SRP provides for     early retirement supplements for employees with a service date     prior to January 1, 1988 and spousal joint and survivor     annuity options for all SRP participants, both which will be     maintained with the freeze.",Aptiv,SRP
370,Supply,"Olin Corporation     has been a supplier of metals to Delphi for several years and in     2008, Delphi’s purchases of metals from Olin Corporation     were $76 million, or less than 3% of metallic purchases.     ",Aptiv,Olin Corporation
371,Supply,"Our supply     agreements with Olin Corporation, now Global Brass and Copper,     ",Aptiv,Olin Corporation
372,Supply,"Our supply     agreements with Olin Corporation, now Global Brass and Copper,     ",Aptiv,Global Brass and Copper
373,Supply,"(10)(b) Component Supply Agreement between Delphi and General Motors,     incorporated by reference to Exhibit 10.2 to the     Registration Statement.",Aptiv,Component Supply Agreement
374,Supply,"(10)(b) Component Supply Agreement between Delphi and General Motors,     incorporated by reference to Exhibit 10.2 to the     Registration Statement.",Aptiv,General Motors
375,Supply,"(10)(v) Supplement to UAW-GM-Delphi Special Attrition Program Agreement     dated March 22, 2006, incorporated by reference to     Exhibit 10(d) to Delphi’s Quarterly Report on Form 10-Q for the quarter ended June 30, 2006.",Aptiv,UAW
376,customers,"Although VM demand is tied to planned vehicle     production, the automotive parts industry also has the     opportunity to grow through increasing product content per     vehicle, further penetrating business with existing customers     and by gaining new customers and markets.",Aptiv,VM
377,customers,"In the case of copper, which primarily affects     the Electrical/Electronic Architecture segment, contract     escalation clauses have enabled us to pass on some of the price     increases to our customers and thereby partially offset the     impact of increased commodity costs on operating income for the     related products.",Aptiv,the Electrical/Electronic Architecture
378,customers,"This     segment offers complete Electrical/Electronic Architectures for     our customer-specific needs that help reduce production cost,     weight and mass, and improve reliability and ease of assembly.",Aptiv,Electrical/Electronic Architectures
379,customers,"We also sell our products to the worldwide     aftermarket for replacement parts, including the aftermarket     operations of our VM customers and to other distributors and     retailers (“Independent Aftermarket”).",Aptiv,VM
380,customers,Sales to GM’s     non-consolidated subsidiaries (such as Shanghai GM) and sales to     other Tier 1 suppliers that sell directly to GM are     classified as sales to other customers.,Aptiv,General Motors
381,customers,Sales to GM’s     non-consolidated subsidiaries (such as Shanghai GM) and sales to     other Tier 1 suppliers that sell directly to GM are     classified as sales to other customers.,Aptiv,Shanghai GM
382,customers,"As a percentage of sales     from continuing operations, our sales to customers other than GM     were 69% in 2008.",Aptiv,General Motors
383,customers,"While we expect our non-GM business to     continue to increase, we anticipate that GM will remain our     largest customer for a period of time due to forward commitments     to supply relationships and our historic relationship with GM.     ",Aptiv,non-GM
384,customers,"While we expect our non-GM business to     continue to increase, we anticipate that GM will remain our     largest customer for a period of time due to forward commitments     to supply relationships and our historic relationship with GM.     ",Aptiv,General Motors
385,customers,"5,525 31 % 8,301 37 % 9,344 41 % Other customers 12,535 69 % 13,982 63 % 13,393 59 % Total net sales $ 18,060 100 % $ 22,283 100 % $ 22,737 100 % Included in sales to other customers in the foregoing table are     sales to all customers other than GM and its consolidated     subsidiaries, including sales to other major global VMs and     sales to Tier 1 suppliers who ultimately sell to GM.",Aptiv,General Motors
386,customers,"Additionally, our largest customer, GM, reserves a right to     terminate for convenience on certain of our long-term supply     contracts (see Arrangements Between Delphi and GM, VM Supply     Arrangements below).",Aptiv,General Motors
387,customers,"Additionally, our largest customer, GM, reserves a right to     terminate for convenience on certain of our long-term supply     contracts (see Arrangements Between Delphi and GM, VM Supply     Arrangements below).",Aptiv,VM
388,customers,"Although customer programs typically extend to future periods,     and although there is an expectation that we will supply certain     levels of VM production over such periods, we believe",Aptiv,VM
389,customers,"Substantially all of our business is related to automotive     sales, which vary directly with the production schedules of our     VM customers.",Aptiv,VM
390,customers,"GM continues to be our     largest customer and, to compete effectively, we will need to     continue to satisfy GM’s pricing, service, technology and     increasingly stringent quality and reliability requirements,     which, because we are GM’s largest supplier, particularly     affect us.",Aptiv,General Motors
391,customers,"On March 31, 2006, the Debtors filed a motion with the     Court seeking authority to reject certain customer contracts     with GM under section 365 of the Bankruptcy Code.",Aptiv,General Motors
392,customers,"Dramatically lower     global automotive sales have resulted in substantially all of     our VM customers significantly lowering vehicle production     schedules, which is expected to have a direct impact on our cash     flow during the first quarter of 2009.",Aptiv,VM
393,customers,The mix of vehicle offerings by our VM customers also impacts     our sales.,Aptiv,VM
394,customers,"We     Depend on General Motors Corporation as a Customer and on     GM’s Support, as Provided in the Amended MRA and Advance     Agreement",Aptiv,General Motors
396,customers,"GM is our largest customer and accounted for 31% of our total     net sales from continuing operations in 2008, and a portion of     our non-GM sales are to Tier 1 suppliers who ultimately     sell our products to GM.",Aptiv,General Motors
397,customers,"To the extent that we do not maintain our     existing level of business with GM, we will need to attract new     customers or our results of operations and financial condition     will be adversely affected.",Aptiv,General Motors
398,customers,"However, our other domestic     customers are facing similar pressures and challenges as those     that GM is facing.",Aptiv,General Motors
399,customers,"Furthermore, in most instances our VM customers are not required     to purchase any minimum amount of products from us.",Aptiv,VM
400,customers,"Such contracts range from one year to the life of the     model (usually three to seven years), typically are non-exclusive or permit the VM to resource if we do not remain competitive and     achieve and pass through cost savings in the form of lower     prices over the life of the contract, and do not require the     purchase by the customer of any minimum number of parts from us.     ",Aptiv,VM
401,customers,"We continue to seek     to efficiently locate our global manufacturing, engineering and     sales footprint to serve the needs of our VM customers and to     reduce instances of over capacity in some of our manufacturing     facilities.",Aptiv,VM
402,customers,"Specifically, our sales to GM, our largest customer, have     declined since our separation from GM, principally due to     declining GM North America (“GMNA”) production, the     impact of customer-driven price reductions, and GM’s     diversification of its supply base and ongoing changes in our     content per vehicle and the product mix purchased.",Aptiv,General Motors
404,customers,"During 2008,     production in GMNA initially decreased due to work stoppages at     American Axle, a Delphi customer which ultimately sells its     products to GM as a sub-assembly of their final part (“",Aptiv,GMNA
405,customers,"During 2008,     production in GMNA initially decreased due to work stoppages at     American Axle, a Delphi customer which ultimately sells its     products to GM as a sub-assembly of their final part (“",Aptiv,American Axle
406,customers,"During 2008,     production in GMNA initially decreased due to work stoppages at     American Axle, a Delphi customer which ultimately sells its     products to GM as a sub-assembly of their final part (“",Aptiv,General Motors
407,customers,"In     the case of copper, which primarily affects the     Electrical/Electronic Architecture segment, contract escalation     clauses have enabled us to pass on some of the price increases     to our customers and thereby partially offset the impact of     increased commodity costs on operating income for the related     products.",Aptiv,the     Electrical/Electronic Architecture
408,customers,"GM’s rights under the Amended MRA; (c) GM will pay     all cure costs, with respect to all prepetition contracts which     it requests be assumed and assigned to it; (d) GM will     assume all postpetition trade payables with respect to the     contracts included within the definition of the Steering     Business (provided that Delphi will pay all trade payables prior     to the closing in the ordinary course of business); (e) in     lieu of an additional labor reimbursement contemplated under the     Amended MRA, at closing GM will assume certain of Delphi’s     labor and workers’ compensation obligations; and     (f) GM will assume responsibility, and waive any     obligations of Delphi relating to, warranty, recall, and     products liability with respect to products manufactured for, or     sold to, GM by the Steering Business, whether before or after     the closing and Delphi will retain responsibility for such     liability with respect to products sold to non-GM customers     prior to closing.",Aptiv,General Motors
409,customers,"GM’s rights under the Amended MRA; (c) GM will pay     all cure costs, with respect to all prepetition contracts which     it requests be assumed and assigned to it; (d) GM will     assume all postpetition trade payables with respect to the     contracts included within the definition of the Steering     Business (provided that Delphi will pay all trade payables prior     to the closing in the ordinary course of business); (e) in     lieu of an additional labor reimbursement contemplated under the     Amended MRA, at closing GM will assume certain of Delphi’s     labor and workers’ compensation obligations; and     (f) GM will assume responsibility, and waive any     obligations of Delphi relating to, warranty, recall, and     products liability with respect to products manufactured for, or     sold to, GM by the Steering Business, whether before or after     the closing and Delphi will retain responsibility for such     liability with respect to products sold to non-GM customers     prior to closing.",Aptiv,the Steering Business
410,customers,"GM’s rights under the Amended MRA; (c) GM will pay     all cure costs, with respect to all prepetition contracts which     it requests be assumed and assigned to it; (d) GM will     assume all postpetition trade payables with respect to the     contracts included within the definition of the Steering     Business (provided that Delphi will pay all trade payables prior     to the closing in the ordinary course of business); (e) in     lieu of an additional labor reimbursement contemplated under the     Amended MRA, at closing GM will assume certain of Delphi’s     labor and workers’ compensation obligations; and     (f) GM will assume responsibility, and waive any     obligations of Delphi relating to, warranty, recall, and     products liability with respect to products manufactured for, or     sold to, GM by the Steering Business, whether before or after     the closing and Delphi will retain responsibility for such     liability with respect to products sold to non-GM customers     prior to closing.",Aptiv,non-GM
411,customers,"In 2006, Delphi     received approximately $10 million as agreed upon in the     2005 agreement 67 Table of Contents between Delphi and GM, the principal battery customer, which was     executed in connection with the sale of Delphi’s battery     business.",Aptiv,General Motors
412,customers,"The decrease in gross margin was largely driven by an     approximate 19% decrease in GMNA volume, as noted in the table     above, including the impact of certain plant closures and     divestitures in our Automotive Holdings Group segment, and     recent consumer trends and market conditions, which are     anticipated to reduce customer production to levels preventing     recovery of volumes lost as a result of the work stoppages.",Aptiv,GMNA
413,customers,"The decrease in gross margin was largely driven by an     approximate 19% decrease in GMNA volume, as noted in the table     above, including the impact of certain plant closures and     divestitures in our Automotive Holdings Group segment, and     recent consumer trends and market conditions, which are     anticipated to reduce customer production to levels preventing     recovery of volumes lost as a result of the work stoppages.",Aptiv,Automotive Holdings Group
414,customers,"76 Table of Contents Other Customer and Inter-segment Sales by Segment Years Ended December 31, Variance",Aptiv,Inter-segment
415,customers,"Other Customer and Inter-segment Sales by Segment Years Ended December 31, Variance",Aptiv,Inter-segment
416,customers,"Factors that could cause actual results     to differ materially from these forward-looking statements     include, but are not limited to, the following: the ability of     the Company to continue as a going concern; the ability of the     Company to operate pursuant to the terms of the debtor-in-possession financing facility, its advance agreement with GM, to obtain an     extension of term or other amendments as necessary to maintain     access to such facility and advance agreement, and partial     temporary accelerated payments agreement with GM; the     Company’s ability to obtain Court approval with respect to     motions in the chapter 11 cases prosecuted by it from time     to time; the ability of the Company to achieve all of the     conditions to the effectiveness of those portions of the Amended     and Restated Global Settlement Agreement and Amended and     Restated Master Restructuring Agreement with GM which are     contingent on Delphi’s emergence from chapter 11; the     ability of the Company to obtain Court approval to modify the     Plan which was confirmed by the Court on January 25, 2008,     to confirm such modified plan or any other subsequently filed     plan of reorganization and to consummate such plan; risks     associated with third parties seeking and obtaining Court     approval to terminate or shorten the exclusivity period for the     Company to propose and confirm one or more plans of     reorganization, for the appointment of a chapter 11 trustee     or to convert the cases to chapter 7 cases; the ability of     the Company to obtain and maintain normal terms with vendors and     service providers; the Company’s ability to maintain     contracts that are critical to its operations; the potential     adverse impact of the chapter 11 cases on the     Company’s liquidity or results of operations; the ability     of the Company to fund and execute its business plan as     described in the proposed modifications to its Plan as filed     with the Court and to do so in a timely manner; the ability of     the Company to attract, motivate and/or retain key executives and associates; the ability of the Company     to avoid or continue to operate during a strike, or partial work     stoppage or slow down by any of its unionized employees or those     of its principal customers and the ability of the Company to     attract and retain customers.",Aptiv,General Motors
417,customers,"In 2006, Delphi     received approximately $10 million as agreed upon in the     2005 agreement between Delphi and GM, the principal battery     customer, which was executed in connection with the sale of     Delphi’s battery business.",Aptiv,General Motors
418,customers,"More specifically, during the second and fourth quarters of     2008, Delphi experienced deteriorated financial performance     primarily due to significant reductions in global customer     production volumes, particularly related to GM North America,     continuing unfavorable pricing pressures and increasing     commodity prices.",Aptiv,General Motors
419,customers,"GM is Delphi’s largest customer and accounted for 31% of     its total net sales from continuing operations in 2008, and a     portion of Delphi’s non-GM sales are to Tier 1     suppliers who ultimately sell its products to GM.",Aptiv,General Motors
420,customers,other domestic customers are facing similar     pressures and challenges as those that GM is facing.,Aptiv,General Motors
421,customers,"Net sales to GM and affiliates $ 1,165 $ 1,075 $ 1,440 $ 1,083 $ 471 $ 291 $ 5,525 Net sales to other customers 2,739 3,009 4,064 957 780 986 12,535 Inter-segment net sales 144 386 145 81 97 (853 )",Aptiv,General Motors
422,customers,"$ 5 $ 1 2007: Net sales to GM and affiliates $ 1,606 $ 1,563 $ 1,750 $ 1,355 $ 1,585 $ 442 $ 8,301 Net sales to other customers 3,179 3,607 4,038 937 1,172 1,049 13,982 Inter-segment net sales 250 493 180 120 189 (1,232 )",Aptiv,General Motors
423,customers,"$ 5 $ 1 2007: Net sales to GM and affiliates $ 1,606 $ 1,563 $ 1,750 $ 1,355 $ 1,585 $ 442 $ 8,301 Net sales to other customers 3,179 3,607 4,038 937 1,172 1,049 13,982 Inter-segment net sales 250 493 180 120 189 (1,232 )",Aptiv,Inter
424,customers,"$ 6 $ (1 ) $ 8 $ 27 2006: Net sales to GM and affiliates $ 1,587 $ 1,745 $ 1,772 $ 1,600 $ 2,031 $ 609 $ 9,344 Net sales to other customers 3,278 3,399 3,420 849 1,376",Aptiv,General Motors
425,customers,"GM’s rights under the Amended MRA; (c) GM will pay     all cure costs, with respect to all prepetition contracts which     it requests be assumed and assigned to it; (d) GM will     assume all postpetition trade payables with respect to the     contracts included within the definition of the Steering     Business (provided that Delphi will pay all trade payables prior     to the closing in the ordinary course of business); (e) in     lieu of an 199 Table of Contents additional labor reimbursement contemplated under the Amended     MRA, at closing GM will assume certain of Delphi’s labor     and workers’ compensation obligations; and (f) GM will     assume responsibility, and waive any obligations of Delphi     relating to, warranty, recall, and products liability with     respect to products manufactured for, or sold to, GM by the     Steering Business, whether before or after the closing and     Delphi will retain responsibility for such liability with     respect to products sold to non-GM customers prior to closing.     ",Aptiv,General Motors
426,customers,"GM’s rights under the Amended MRA; (c) GM will pay     all cure costs, with respect to all prepetition contracts which     it requests be assumed and assigned to it; (d) GM will     assume all postpetition trade payables with respect to the     contracts included within the definition of the Steering     Business (provided that Delphi will pay all trade payables prior     to the closing in the ordinary course of business); (e) in     lieu of an 199 Table of Contents additional labor reimbursement contemplated under the Amended     MRA, at closing GM will assume certain of Delphi’s labor     and workers’ compensation obligations; and (f) GM will     assume responsibility, and waive any obligations of Delphi     relating to, warranty, recall, and products liability with     respect to products manufactured for, or sold to, GM by the     Steering Business, whether before or after the closing and     Delphi will retain responsibility for such liability with     respect to products sold to non-GM customers prior to closing.     ",Aptiv,MRA
